% (Hf),% (Ti),% (Zr),kappa_lattice
13.500000008649865,81.00000000189918,5.499999989450956,4.520976251297786
13.500000008649865,81.50000000184919,4.9999999895009495,4.531435989428389
13.500000008649865,82.00000000179918,4.4999999895509575,4.542205712396165
13.500000008649865,82.50000000174917,3.9999999896009655,4.553291554081359
13.500000008649865,83.00000000169916,3.4999999896509735,4.564699916849732
13.500000008649865,83.50000000164916,2.9999999897009815,4.576437483653895
13.500000008649865,84.00000000159915,2.4999999897509895,4.588511230893083
13.500000008649865,84.50000000154915,1.9999999898009833,4.600928442085104
13.500000008649865,85.00000000149915,1.4999999898509913,4.613696722408896
13.500000008649865,85.50000000144914,0.9999999899009993,4.626824014181017
13.500000008649865,86.00000000139913,0.49999998995100725,4.640318613335047
14.00000000859986,1e-08,85.99999998140014,7.914625635490324
14.00000000859986,0.5000000099499949,85.49999998145015,7.743415211671623
14.00000000859986,1.00000000989999,84.99999998150015,7.58510287058368
14.00000000859986,1.5000000098499848,84.49999998155016,7.438159047247957
14.00000000859986,2.00000000979998,83.99999998160015,7.3012999714723295
14.00000000859986,2.500000009749975,83.49999998165016,7.173438728848591
14.00000000859986,3.0000000096999697,82.99999998170017,7.053647791497762
14.00000000859986,3.5000000096499653,82.49999998175018,6.941129958788658
14.00000000859986,4.00000000959996,81.99999998180019,6.835195555828278
14.00000000859986,4.500000009549955,81.49999998185018,6.735244350881207
14.00000000859986,5.000000009499949,80.99999998190019,6.6407510749059036
14.00000000859986,5.500000009449945,80.4999999819502,6.551253721568038
14.00000000859986,6.0000000093999395,79.9999999820002,6.466344015649201
14.00000000859986,6.500000009349933,79.49999998205021,6.385659588603625
14.00000000859986,7.00000000929993,78.9999999821002,6.308877509966398
14.00000000859986,7.500000009249924,78.49999998215021,6.235708904409112
14.00000000859986,8.000000009199919,77.99999998220022,6.165894444701117
14.00000000859986,8.500000009149913,77.49999998225023,6.099200556372859
14.00000000859986,9.000000009099908,76.99999998230024,6.035416204500484
14.00000000859986,9.500000009049904,76.49999998235023,5.9743501595876936
14.00000000859986,10.000000008999898,75.99999998240024,5.915828660059548
14.00000000859986,10.500000008949893,75.49999998245025,5.859693404891094
14.00000000859986,11.000000008899889,74.99999998250024,5.805799822461906
14.00000000859986,11.500000008849884,74.49999998255026,5.754015571663252
14.00000000859986,12.000000008799878,73.99999998260026,5.704219239190183
14.00000000859986,12.500000008749874,73.49999998265027,5.656299203279946
14.00000000859986,13.00000000869987,72.99999998270027,5.610152639254525
14.00000000859986,13.500000008649865,72.49999998275027,5.56568464635187
14.00000000859986,14.00000000859986,71.99999998280028,5.522807478689194
14.00000000859986,14.500000008549854,71.49999998285028,5.481439865949474
14.00000000859986,15.00000000849985,70.99999998290029,5.441506411640594
14.00000000859986,15.500000008449843,70.4999999829503,5.402937058641227
14.00000000859986,16.00000000839984,69.9999999830003,5.365666613293671
14.00000000859986,16.500000008349836,69.4999999830503,5.3296343205912855
14.00000000859986,17.00000000829983,68.99999998310031,5.294783484084396
14.00000000859986,17.500000008249824,68.49999998315032,5.26106112503149
14.00000000859986,18.00000000819982,67.99999998320033,5.22841767608319
14.00000000859986,18.500000008149815,67.49999998325032,5.196806705428977
14.00000000859986,19.00000000809981,66.99999998330033,5.166184667881761
14.00000000859986,19.500000008049803,66.49999998335034,5.136510679838825
14.00000000859986,20.000000007999798,65.99999998340034,5.107746315453224
14.00000000859986,20.500000007949794,65.49999998345035,5.0798554216882215
14.00000000859986,21.00000000789979,64.99999998350035,5.052803950217809
14.00000000859986,21.500000007849785,64.49999998355035,5.026559804386397
14.00000000859986,22.00000000779978,63.99999998360036,5.001092699656468
14.00000000859986,22.500000007749772,63.49999998365037,4.976374036159634
14.00000000859986,23.000000007699768,62.99999998370037,4.952376782128359
14.00000000859986,23.500000007649763,62.49999998375038,4.929075367126373
14.00000000859986,24.00000000759976,61.99999998380038,4.906445584118331
14.00000000859986,24.500000007549755,61.49999998385039,4.8844644995263895
14.00000000859986,25.000000007499747,60.999999983900395,4.863110370515075
14.00000000859986,25.500000007449742,60.499999983950396,4.842362568827956
14.00000000859986,26.000000007399738,59.999999984000404,4.822201510571902
14.00000000859986,26.500000007349733,59.499999984050405,4.80260859140825
14.00000000859986,27.00000000729973,58.99999998410041,4.783566126666377
14.00000000859986,27.500000007249724,58.49999998415041,4.765057295944664
14.00000000859986,28.00000000719972,57.99999998420042,4.747066091807827
14.00000000859986,28.500000007149712,57.49999998425043,4.7295772722284894
14.00000000859986,29.000000007099707,56.99999998430043,4.7125763164554915
14.00000000859986,29.500000007049703,56.49999998435044,4.696049384022221
14.00000000859986,30.0000000069997,55.99999998440044,4.679983276635678
14.00000000859986,30.500000006949694,55.49999998445045,4.664365402711541
14.00000000859986,31.000000006899686,54.999999984500455,4.649183744342378
14.00000000859986,31.50000000684968,54.499999984550456,4.634426826505784
14.00000000859986,32.00000000679968,53.99999998460046,4.62008368833681
14.00000000859986,32.50000000674967,53.499999984650465,4.606143856304887
14.00000000859986,33.00000000669967,52.999999984700466,4.592597319149596
14.00000000859986,33.500000006649664,52.499999984750474,4.579434504442534
14.00000000859986,34.000000006599656,51.99999998480048,4.56664625665394
14.00000000859986,34.500000006549655,51.49999998485048,4.554223816613272
14.00000000859986,35.00000000649965,50.99999998490049,4.5421588022622785
14.00000000859986,35.500000006449646,50.49999998495049,4.53044319060765
14.00000000859986,36.00000000639964,49.9999999850005,4.519069300788088
14.00000000859986,36.50000000634963,49.49999998505051,4.508029778177545
14.00000000859986,37.00000000629963,48.99999998510051,4.497317579452892
14.00000000859986,37.50000000624962,48.49999998515052,4.4869259585599215
14.00000000859986,38.00000000619962,47.99999998520052,4.476848453516938
14.00000000859986,38.50000000614961,47.499999985250525,4.467078873999972
14.00000000859986,39.000000006099604,46.99999998530053,4.457611289658026
14.00000000859986,39.5000000060496,46.499999985350534,4.448440019110748
14.00000000859986,40.000000005999595,45.99999998540054,4.439559619584616
14.00000000859986,40.500000005949595,45.49999998545054,4.43096487714702
14.00000000859986,41.00000000589959,44.99999998550055,4.422650797500746
14.00000000859986,41.50000000584958,44.49999998555056,4.4146125973041
14.00000000859986,42.00000000579958,43.99999998560056,4.406845695984563
14.00000000859986,42.50000000574957,43.49999998565057,4.399345708016206
14.00000000859986,43.00000000569957,42.99999998570057,4.392108435633246
14.00000000859986,43.50000000564956,42.49999998575058,4.3851298619541925
14.00000000859986,44.00000000559956,41.99999998580058,4.378406144492799
14.00000000859986,44.50000000554955,41.499999985850586,4.371933609033845
14.00000000859986,45.000000005499544,40.999999985900594,4.36570874385322
14.00000000859986,45.50000000544954,40.499999985950595,4.359728194263366
14.00000000859986,46.000000005399535,39.9999999860006,4.35398875746636
14.00000000859986,46.500000005349534,39.499999986050604,4.348487377698273
14.00000000859986,47.000000005299526,38.99999998610061,4.343221141649513
14.00000000859986,47.50000000524952,38.49999998615062,4.338187274146967
14.00000000859986,48.00000000519952,37.99999998620062,4.333383134084771
14.00000000859986,48.500000005149516,37.49999998625062,4.32880621059141
14.00000000859986,49.00000000509951,36.99999998630063,4.324454119421794
14.00000000859986,49.5000000050495,36.49999998635064,4.320324599563647
14.00000000859986,50.00000000499949,35.99999998640065,4.316415510048428
14.00000000859986,50.5000000049495,35.499999986450646,4.312724826957593
14.00000000859986,51.00000000489948,34.999999986500654,4.30925064061573
14.00000000859986,51.500000004849475,34.49999998655066,4.3059911529626955
14.00000000859986,52.000000004799475,33.99999998660067,4.302944675097445
14.00000000859986,52.50000000474947,33.49999998665068,4.300109624986837
14.00000000859986,53.000000004699466,32.99999998670067,4.297484525333136
14.00000000859986,53.500000004649465,32.49999998675068,4.295068001594501
14.00000000859986,54.00000000459946,31.999999986800688,4.292858780153123
14.00000000859986,54.500000004549456,31.499999986850682,4.290855686626205
14.00000000859986,55.00000000449945,30.99999998690069,4.289057644315261
14.00000000859986,55.50000000444945,30.499999986950698,4.287463672789772
14.00000000859986,56.00000000439944,29.999999987000706,4.286072886601403
14.00000000859986,56.500000004349424,29.499999987050714,4.284884494125581
14.00000000859986,57.00000000429942,28.999999987100722,4.283897796527345
14.00000000859986,57.500000004249415,28.49999998715073,4.2831121868488875
14.00000000859986,58.000000004199414,27.999999987200724,4.282527149216437
14.00000000859986,58.50000000414941,27.49999998725073,4.2821422581644635
14.00000000859986,59.000000004099405,26.99999998730074,4.2819571780754915
14.00000000859986,59.500000004049404,26.499999987350733,4.281971662734097
14.00000000859986,60.000000003999396,25.99999998740074,4.282185554993966
14.00000000859986,60.500000003949395,25.49999998745075,4.282598786557145
14.00000000859986,61.00000000389939,24.999999987500757,4.283211377864939
14.00000000859986,61.50000000384937,24.499999987550765,4.28402343810013
14.00000000859986,62.00000000379937,23.999999987600773,4.285035165300547
14.00000000859986,62.50000000374937,23.499999987650767,4.286246846584208
14.00000000859986,63.00000000369936,22.999999987700775,4.287658858486585
14.00000000859986,63.50000000364936,22.499999987750783,4.289271667410836
14.00000000859986,64.00000000359935,21.99999998780079,4.291085830192044
14.00000000859986,64.50000000354935,21.4999999878508,4.293101994776936
14.00000000859986,65.00000000349935,20.999999987900793,4.295320901020683
14.00000000859986,65.50000000344934,20.4999999879508,4.297743381602813
14.00000000859986,66.00000000339934,19.99999998800081,4.300370363064514
14.00000000859986,66.50000000334934,19.499999988050803,4.303202866969929
14.00000000859986,67.00000000329932,18.999999988100825,4.306242011194401
14.00000000859986,67.50000000324931,18.499999988150833,4.3094890113429205
14.00000000859986,68.00000000319932,17.999999988200827,4.312945182302428
14.00000000859986,68.50000000314931,17.499999988250835,4.316611939931992
14.00000000859986,69.0000000030993,16.999999988300843,4.320490802895216
14.00000000859986,69.5000000030493,16.49999998835085,4.324583394639736
14.00000000859986,70.0000000029993,15.999999988400845,4.32889144552899
14.00000000859986,70.50000000294929,15.499999988450853,4.333416795131988
14.00000000859986,71.00000000289928,14.99999998850086,4.338161394677206
14.00000000859986,71.50000000284929,14.499999988550854,4.343127309677327
14.00000000859986,72.00000000279927,13.999999988600877,4.348316722732006
14.00000000859986,72.50000000274926,13.499999988650885,4.35373193651644
14.00000000859986,73.00000000269927,12.999999988700878,4.359375376964154
14.00000000859986,73.50000000264926,12.499999988750886,4.365249596653039
14.00000000859986,74.00000000259925,11.999999988800894,4.371357278404358
14.00000000859986,74.50000000254924,11.499999988850902,4.37770123910522
14.00000000859986,75.00000000249925,10.999999988900896,4.384284433765772
14.00000000859986,75.50000000244924,10.499999988950904,4.391109959823239
14.00000000859986,76.00000000239923,9.999999989000912,4.398181061705831
14.00000000859986,76.50000000234924,9.499999989050906,4.405501135670569
14.00000000859986,77.00000000229923,8.999999989100914,4.4130737349300375
14.00000000859986,77.50000000224921,8.499999989150936,4.42090257508434
14.00000000859986,78.00000000219922,7.99999998920093,4.428991539875657
14.00000000859986,78.5000000021492,7.499999989250938,4.437344687284165
14.00000000859986,79.0000000020992,6.999999989300946,4.4459662559855415
14.00000000859986,79.5000000020492,6.49999998935094,4.4548606721917485
14.00000000859986,80.0000000019992,5.999999989400948,4.46403255689858
14.00000000859986,80.50000000194919,5.499999989450956,4.47348673356513
14.00000000859986,81.00000000189918,4.999999989500964,4.483228236252457
14.00000000859986,81.50000000184919,4.4999999895509575,4.49326231825076
