% (Hf),% (Ti),% (Zr),kappa_lattice
7.500000009249924,59.500000004049404,32.99999998670067,4.704806446110749
7.500000009249924,60.000000003999396,32.49999998675068,4.707390526750348
7.500000009249924,60.500000003949395,31.999999986800674,4.7102491499096075
7.500000009249924,61.00000000389939,31.499999986850682,4.713383711518094
7.500000009249924,61.50000000384937,30.999999986900704,4.716795765760917
7.500000009249924,62.00000000379937,30.499999986950698,4.720487027514501
7.500000009249924,62.50000000374937,29.999999987000706,4.724459375051745
7.500000009249924,63.00000000369936,29.499999987050714,4.728714853025191
7.500000009249924,63.50000000364936,28.999999987100708,4.733255675737788
7.500000009249924,64.00000000359935,28.499999987150716,4.738084230711785
7.500000009249924,64.50000000354935,27.999999987200724,4.743203082567487
7.500000009249924,65.00000000349935,27.499999987250717,4.7486149772245705
7.500000009249924,65.50000000344934,26.999999987300725,4.754322846440026
7.500000009249924,66.00000000339934,26.499999987350733,4.760329812697976
7.500000009249924,66.50000000334934,25.999999987400727,4.766639194468045
7.500000009249924,67.00000000329932,25.49999998745075,4.773254511850361
7.500000009249924,67.50000000324931,24.999999987500757,4.780179492626971
7.500000009249924,68.00000000319932,24.49999998755075,4.787418078740993
7.500000009249924,68.50000000314931,23.99999998760076,4.794974433226761
7.500000009249924,69.0000000030993,23.499999987650767,4.802852947616177
7.500000009249924,69.5000000030493,22.999999987700775,4.811058249848541
7.500000009249924,70.0000000029993,22.49999998775077,4.819595212713528
7.500000009249924,70.50000000294929,21.999999987800777,4.828468962859394
7.500000009249924,71.00000000289928,21.499999987850785,4.8376848904012375
7.500000009249924,71.50000000284929,20.99999998790078,4.847248659167081
7.500000009249924,72.00000000279927,20.4999999879508,4.857166217622714
7.500000009249924,72.50000000274926,19.99999998800081,4.867443810519746
7.500000009249924,73.00000000269927,19.499999988050803,4.878087991315096
7.500000009249924,73.50000000264926,18.99999998810081,4.889105635414322
7.500000009249924,74.00000000259925,18.49999998815082,4.90050395429567
7.500000009249924,74.50000000254924,17.999999988200827,4.912290510576795
7.500000009249924,75.00000000249925,17.49999998825082,4.924473234091415
7.500000009249924,75.50000000244924,16.99999998830083,4.937060439049262
7.500000009249924,76.00000000239923,16.499999988350837,4.950060842359152
7.500000009249924,76.50000000234924,15.99999998840083,4.963483583202315
7.500000009249924,77.00000000229923,15.499999988450838,4.977338243950968
7.500000009249924,77.50000000224921,14.99999998850086,4.99163487253602
7.500000009249924,78.00000000219922,14.499999988550854,5.006384006377341
7.500000009249924,78.5000000021492,13.999999988600862,5.021596698000857
7.500000009249924,79.0000000020992,13.49999998865087,5.037284542478536
7.500000009249924,79.5000000020492,12.999999988700864,5.053459706840443
7.500000009249924,80.0000000019992,12.499999988750872,5.070134961622711
7.500000009249924,80.50000000194919,11.99999998880088,5.087323714731429
7.500000009249924,81.00000000189918,11.499999988850888,5.105040047820507
7.500000009249924,81.50000000184919,10.999999988900882,5.123298755401743
7.500000009249924,82.00000000179918,10.49999998895089,5.142115386927722
7.500000009249924,82.50000000174917,9.999999989000898,5.1615062921133354
7.500000009249924,83.00000000169916,9.499999989050906,5.181488669789804
7.500000009249924,83.50000000164916,8.999999989100914,5.202080620616661
7.500000009249924,84.00000000159915,8.499999989150922,5.223301204012503
7.500000009249924,84.50000000154915,7.999999989200916,5.245170499705295
7.500000009249924,85.00000000149915,7.499999989250924,5.267709674347808
7.500000009249924,85.50000000144914,6.999999989300932,5.290941053694608
7.500000009249924,86.00000000139913,6.49999998935094,5.314888200894333
7.500000009249924,86.50000000134914,5.9999999894009335,5.339576001515998
7.500000009249924,87.00000000129913,5.4999999894509415,5.365030756001952
7.500000009249924,87.50000000124912,4.9999999895009495,5.391280280324019
7.500000009249924,88.00000000119911,4.4999999895509575,5.418354015715136
7.500000009249924,88.5000000011491,3.9999999896009655,5.446283148458136
7.500000009249924,89.0000000010991,3.4999999896509735,5.475100740838504
7.500000009249924,89.5000000010491,2.9999999897009673,5.504841874511584
7.500000009249924,90.0000000009991,2.4999999897509753,5.535543807699904
7.500000009249924,90.50000000094909,1.9999999898009833,5.5672461478266495
7.500000009249924,91.00000000089908,1.4999999898509913,5.599991041411474
7.500000009249924,91.50000000084908,0.999999989900985,5.6338233833096325
7.500000009249924,92.00000000079908,0.49999998995099304,5.668791047671713
8.000000009199919,1e-08,91.99999998080008,9.243497491712269
8.000000009199919,0.5000000099499949,91.49999998085009,8.981055556236427
8.000000009199919,1.00000000989999,90.99999998090009,8.743904514972018
8.000000009199919,1.5000000098499848,90.4999999809501,8.52821523002126
8.000000009199919,2.00000000979998,89.9999999810001,8.330935425316842
8.000000009199919,2.500000009749975,89.49999998105011,8.149596433993661
8.000000009199919,3.0000000096999697,88.9999999811001,7.982175969234412
8.000000009199919,3.5000000096499653,88.49999998115011,7.826998604450553
8.000000009199919,4.00000000959996,87.99999998120012,7.682662247778906
8.000000009199919,4.500000009549955,87.49999998125013,7.547982917009767
8.000000009199919,5.000000009499949,86.99999998130014,7.421952642536359
8.000000009199919,5.500000009449945,86.49999998135013,7.303706947767049
8.000000009199919,6.0000000093999395,85.99999998140014,7.192499423655794
8.000000009199919,6.500000009349933,85.49999998145015,7.087681630788324
8.000000009199919,7.00000000929993,84.99999998150015,6.988687052886269
8.000000009199919,7.500000009249924,84.49999998155016,6.895018166846201
8.000000009199919,8.000000009199919,83.99999998160015,6.8062359355725395
8.000000009199919,8.500000009149913,83.49999998165018,6.721951202686615
8.000000009199919,9.000000009099908,82.99999998170017,6.641817593675467
8.000000009199919,9.500000009049904,82.49999998175018,6.565525620253172
8.000000009199919,10.000000008999898,81.99999998180019,6.492797753225536
8.000000009199919,10.500000008949893,81.49999998185018,6.4233842805920585
8.000000009199919,11.000000008899889,80.99999998190019,6.357059806616963
8.000000009199919,11.500000008849884,80.4999999819502,6.293620277431555
8.000000009199919,12.000000008799878,79.9999999820002,6.232880441741813
8.000000009199919,12.500000008749874,79.49999998205021,6.174671673107532
8.000000009199919,13.00000000869987,78.9999999821002,6.1188400942751535
8.000000009199919,13.500000008649865,78.49999998215021,6.065244955102924
8.000000009199919,14.00000000859986,77.99999998220022,6.013757224396812
8.000000009199919,14.500000008549854,77.49999998225023,5.9642583629911705
8.000000009199919,15.00000000849985,76.99999998230024,5.916639251047397
8.000000009199919,15.500000008449843,76.49999998235023,5.870799247102175
8.000000009199919,16.00000000839984,75.99999998240024,5.826645360101128
8.000000009199919,16.500000008349836,75.49999998245025,5.784091518679426
8.000000009199919,17.00000000829983,74.99999998250026,5.743057924433923
8.000000009199919,17.500000008249824,74.49999998255026,5.703470477978878
8.000000009199919,18.00000000819982,73.99999998260026,5.665260268272682
8.000000009199919,18.500000008149815,73.49999998265027,5.628363117113057
8.000000009199919,19.00000000809981,72.99999998270027,5.59271917187532
8.000000009199919,19.500000008049803,72.49999998275028,5.558272540555066
8.000000009199919,20.000000007999798,71.99999998280029,5.524970964006541
8.000000009199919,20.500000007949794,71.49999998285028,5.492765520968733
8.000000009199919,21.00000000789979,70.99999998290029,5.461610362064746
8.000000009199919,21.500000007849785,70.4999999829503,5.431462469464266
8.000000009199919,22.00000000779978,69.9999999830003,5.402281439329094
8.000000009199919,22.500000007749772,69.49999998305032,5.374029284529133
8.000000009199919,23.000000007699768,68.99999998310031,5.346670255431627
8.000000009199919,23.500000007649763,68.49999998315032,5.320170676837432
8.000000009199919,24.00000000759976,67.99999998320033,5.294498799371825
8.000000009199919,24.500000007549755,67.49999998325032,5.269624663839433
8.000000009199919,25.000000007499747,66.99999998330034,5.245519977227939
8.000000009199919,25.500000007449742,66.49999998335034,5.2221579991973
8.000000009199919,26.000000007399738,65.99999998340034,5.199513438023663
8.000000009199919,26.500000007349733,65.49999998345035,5.177562355082823
8.000000009199919,27.00000000729973,64.99999998350035,5.156282077058979
8.000000009199919,27.500000007249724,64.49999998355035,5.135651115153382
8.000000009199919,28.00000000719972,63.99999998360036,5.1156490906450856
8.000000009199919,28.500000007149712,63.49999998365037,5.09625666622464
8.000000009199919,29.000000007099707,62.99999998370038,5.077455482581828
8.000000009199919,29.500000007049703,62.49999998375038,5.0592280997820485
8.000000009199919,30.0000000069997,61.99999998380038,5.041557943012959
8.000000009199919,30.500000006949694,61.49999998385039,5.024429252325046
8.000000009199919,31.000000006899686,60.999999983900395,5.007827036026808
8.000000009199919,31.50000000684968,60.4999999839504,4.991737027428386
8.000000009199919,32.00000000679968,59.9999999840004,4.976145644656922
8.000000009199919,32.50000000674967,59.499999984050405,4.961039953293187
8.000000009199919,33.00000000669967,58.99999998410041,4.946407631602588
8.000000009199919,33.500000006649664,58.49999998415042,4.9322369381546345
8.000000009199919,34.000000006599656,57.99999998420043,4.918516681643847
8.000000009199919,34.500000006549655,57.49999998425042,4.905236192742024
8.000000009199919,35.00000000649965,56.99999998430043,4.892385297826972
8.000000009199919,35.500000006449646,56.49999998435044,4.879954294446572
8.000000009199919,36.00000000639964,55.999999984400446,4.867933928389333
8.000000009199919,36.50000000634963,55.499999984450454,4.85631537224382
8.000000009199919,37.00000000629963,54.99999998450045,4.845090205339347
8.000000009199919,37.50000000624962,54.499999984550456,4.834250394969528
8.000000009199919,38.00000000619962,53.999999984600464,4.82378827880847
8.000000009199919,38.50000000614961,53.49999998465047,4.813696548436949
8.000000009199919,39.000000006099604,52.99999998470048,4.803968233902709
8.000000009199919,39.5000000060496,52.499999984750474,4.794596689245201
8.000000009199919,40.000000005999595,51.99999998480048,4.785575578920762
8.000000009199919,40.500000005949595,51.49999998485049,4.776898865069328
8.000000009199919,41.00000000589959,50.9999999849005,4.768560795568542
8.000000009199919,41.50000000584958,50.499999984950506,4.7605558928253116
8.000000009199919,42.00000000579958,49.9999999850005,4.752878943258901
8.000000009199919,42.50000000574957,49.49999998505051,4.7455249874331695
8.000000009199919,43.00000000569957,48.999999985100516,4.738489310798898
8.000000009199919,43.50000000564956,48.499999985150524,4.731767435010143
8.000000009199919,44.00000000559956,47.99999998520052,4.7253551097814075
8.000000009199919,44.50000000554955,47.499999985250525,4.719248305254898
8.000000009199919,45.000000005499544,46.99999998530053,4.713443204849584
8.000000009199919,45.50000000544954,46.49999998535054,4.707936198565876
8.000000009199919,46.000000005399535,45.99999998540055,4.7027238767218345
8.000000009199919,46.500000005349534,45.49999998545054,4.697803024098649
8.000000009199919,47.000000005299526,44.99999998550055,4.6931706144748375
8.000000009199919,47.50000000524952,44.49999998555056,4.68882380553027
8.000000009199919,48.00000000519952,43.99999998560057,4.684759934102623
8.000000009199919,48.500000005149516,43.49999998565056,4.680976511780185
8.000000009199919,49.00000000509951,42.99999998570057,4.677471220816332
8.000000009199919,49.5000000050495,42.49999998575058,4.67424191035217
8.000000009199919,50.00000000499949,41.999999985800585,4.671286592934979
8.000000009199919,50.5000000049495,41.49999998585058,4.668603441321149
8.000000009199919,51.00000000489948,40.9999999859006,4.666190785553409
8.000000009199919,51.500000004849475,40.49999998595061,4.664047110302959
8.000000009199919,52.000000004799475,39.9999999860006,4.662171052468139
8.000000009199919,52.50000000474947,39.49999998605061,4.660561399022117
8.000000009199919,53.000000004699466,38.99999998610062,4.659217085102809
8.000000009199919,53.500000004649465,38.49999998615061,4.658137192339195
8.000000009199919,54.00000000459946,37.99999998620062,4.65732094740876
8.000000009199919,54.500000004549456,37.49999998625063,4.656767720821714
8.000000009199919,55.00000000449945,36.99999998630064,4.656477025928187
8.000000009199919,55.50000000444945,36.49999998635063,4.656448518145407
8.000000009199919,56.00000000439944,35.99999998640064,4.656681994402444
8.000000009199919,56.500000004349424,35.49999998645066,4.657177392800872
8.000000009199919,57.00000000429942,34.999999986500654,4.65793479249024
8.000000009199919,57.500000004249415,34.49999998655066,4.658954413757985
