% (Hf),% (Ti),% (Zr),kappa_lattice
6.500000009349933,1.5000000098499848,91.99999998080008,4.075043981952448
6.500000009349933,2.00000000979998,91.49999998085009,4.072978248710371
6.500000009349933,2.500000009749975,90.9999999809001,4.071037148170516
6.500000009349933,3.0000000096999697,90.4999999809501,4.0692192681258
6.500000009349933,3.5000000096499653,89.9999999810001,4.06752324712403
6.500000009349933,4.00000000959996,89.49999998105011,4.065947773022651
6.500000009349933,4.500000009549955,88.99999998110012,4.064491581608445
6.500000009349933,5.000000009499949,88.49999998115013,4.063153455279165
6.500000009349933,5.500000009449945,87.99999998120012,4.0619322217843505
6.500000009349933,6.0000000093999395,87.49999998125013,4.060826753022679
6.500000009349933,6.500000009349933,86.99999998130014,4.0598359638933825
6.500000009349933,7.00000000929993,86.49999998135013,4.058958811199363
6.500000009349933,7.500000009249924,85.99999998140014,4.058194292599821
6.500000009349933,8.000000009199919,85.49999998145015,4.057541445610298
6.500000009349933,8.500000009149913,84.99999998150015,4.056999346648146
6.500000009349933,9.000000009099908,84.49999998155016,4.056567110121598
6.500000009349933,9.500000009049904,83.99999998160015,4.056243887560649
6.500000009349933,10.000000008999898,83.49999998165018,4.056028866788094
6.500000009349933,10.500000008949893,82.99999998170017,4.055921271129165
6.500000009349933,11.000000008899889,82.49999998175018,4.055920358658272
6.500000009349933,11.500000008849884,81.99999998180019,4.0560254214814755
6.500000009349933,12.000000008799878,81.49999998185018,4.0562357850533095
6.500000009349933,12.500000008749874,80.99999998190019,4.056550807526793
6.500000009349933,13.00000000869987,80.4999999819502,4.056969879135374
6.500000009349933,13.500000008649865,79.9999999820002,4.057492421605744
6.500000009349933,14.00000000859986,79.49999998205021,4.0581178876004556
6.500000009349933,14.500000008549854,78.9999999821002,4.058845760189358
6.500000009349933,15.00000000849985,78.49999998215021,4.05967555234892
6.500000009349933,15.500000008449843,77.99999998220022,4.060606806488561
6.500000009349933,16.00000000839984,77.49999998225023,4.061639094003173
6.500000009349933,16.500000008349836,76.99999998230024,4.062772014851045
6.500000009349933,17.00000000829983,76.49999998235023,4.0640051971564715
6.500000009349933,17.500000008249824,75.99999998240024,4.065338296836346
6.500000009349933,18.00000000819982,75.49999998245025,4.066770997250134
6.500000009349933,18.500000008149815,74.99999998250026,4.06830300887256
6.500000009349933,19.00000000809981,74.49999998255026,4.06993406898852
6.500000009349933,19.500000008049803,73.99999998260026,4.071663941409668
6.500000009349933,20.000000007999798,73.49999998265027,4.073492416212145
6.500000009349933,20.500000007949794,72.99999998270027,4.075419309495102
6.500000009349933,21.00000000789979,72.49999998275028,4.077444463159488
6.500000009349933,21.500000007849785,71.99999998280029,4.079567744706808
6.500000009349933,22.00000000779978,71.49999998285028,4.08178904705743
6.500000009349933,22.500000007749772,70.99999998290029,4.084108288388188
6.500000009349933,23.000000007699768,70.4999999829503,4.0865254119889185
6.500000009349933,23.500000007649763,69.99999998300031,4.089040386137735
6.500000009349933,24.00000000759976,69.49999998305032,4.09165320399474
6.500000009349933,24.500000007549755,68.99999998310031,4.094363883514038
6.500000009349933,25.000000007499747,68.49999998315032,4.0971724673738095
6.500000009349933,25.500000007449742,67.99999998320033,4.10007902292434
6.500000009349933,26.000000007399738,67.49999998325032,4.103083642153842
6.500000009349933,26.500000007349733,66.99999998330034,4.106186441671995
6.500000009349933,27.00000000729973,66.49999998335034,4.109387562711136
6.500000009349933,27.500000007249724,65.99999998340034,4.112687171144996
6.500000009349933,28.00000000719972,65.49999998345035,4.116085457525047
6.500000009349933,28.500000007149712,64.99999998350035,4.119582637134377
6.500000009349933,29.000000007099707,64.49999998355037,4.123178950059175
6.500000009349933,29.500000007049703,63.99999998360036,4.126874661277862
6.500000009349933,30.0000000069997,63.49999998365037,4.130670060767908
6.500000009349933,30.500000006949694,62.99999998370037,4.134565463630514
6.500000009349933,31.000000006899686,62.49999998375038,4.138561210233205
6.500000009349933,31.50000000684968,61.999999983800386,4.1426576663705434
6.500000009349933,32.00000000679968,61.49999998385039,4.146855223443099
6.500000009349933,32.50000000674967,60.999999983900395,4.151154298654924
6.500000009349933,33.00000000669967,60.499999983950396,4.155555335229719
6.500000009349933,33.500000006649664,59.999999984000404,4.160058802645988
6.500000009349933,34.000000006599656,59.49999998405041,4.164665196891436
6.500000009349933,34.500000006549655,58.99999998410041,4.169375040736944
6.500000009349933,35.00000000649965,58.49999998415042,4.174188884030456
6.500000009349933,35.500000006449646,57.99999998420042,4.179107304011155
6.500000009349933,36.00000000639964,57.49999998425043,4.184130905644327
6.500000009349933,36.50000000634963,56.99999998430044,4.189260321977348
6.500000009349933,37.00000000629963,56.49999998435044,4.194496214517274
6.500000009349933,37.50000000624962,55.999999984400446,4.199839273630503
6.500000009349933,38.00000000619962,55.49999998445045,4.205290218965097
6.500000009349933,38.50000000614961,54.999999984500455,4.210849799896273
6.500000009349933,39.000000006099604,54.49999998455046,4.216518795995727
6.500000009349933,39.5000000060496,53.999999984600464,4.222298017525405
6.500000009349933,40.000000005999595,53.49999998465047,4.228188305956425
6.500000009349933,40.500000005949595,52.99999998470047,4.234190534513866
6.500000009349933,41.00000000589959,52.49999998475048,4.240305608748224
6.500000009349933,41.50000000584958,51.99999998480049,4.2465344671343175
6.500000009349933,42.00000000579958,51.49999998485049,4.252878081698551
6.500000009349933,42.50000000574957,50.9999999849005,4.259337458675418
6.500000009349933,43.00000000569957,50.4999999849505,4.265913639194236
6.500000009349933,43.50000000564956,49.99999998500051,4.2726076999971365
6.500000009349933,44.00000000559956,49.49999998505051,4.2794207541893785
6.500000009349933,44.50000000554955,48.999999985100516,4.28635395202315
6.500000009349933,45.000000005499544,48.499999985150524,4.293408481716035
6.500000009349933,45.50000000544954,47.999999985200525,4.30058557030546
6.500000009349933,46.000000005399535,47.49999998525053,4.307886484540411
6.500000009349933,46.500000005349534,46.99999998530053,4.315312531811899
6.500000009349933,47.000000005299526,46.49999998535054,4.322865061123609
6.500000009349933,47.50000000524952,45.99999998540055,4.330545464104355
6.500000009349933,48.00000000519952,45.49999998545055,4.3383551760639865
6.500000009349933,48.500000005149516,44.99999998550055,4.346295677094498
6.500000009349933,49.00000000509951,44.49999998555056,4.3543684932182085
6.500000009349933,49.5000000050495,43.99999998560057,4.362575197584948
6.500000009349933,50.00000000499949,43.499999985650575,4.370917411720331
6.500000009349933,50.5000000049495,42.99999998570057,4.3793968068272795
6.500000009349933,51.00000000489948,42.499999985750584,4.388015105143098
6.500000009349933,51.500000004849475,41.99999998580059,4.3967740813545335
6.500000009349933,52.000000004799475,41.49999998585059,4.40567556407337
6.500000009349933,52.50000000474947,40.9999999859006,4.4147214373752695
6.500000009349933,53.000000004699466,40.4999999859506,4.423913642404725
6.500000009349933,53.500000004649465,39.9999999860006,4.433254179049134
6.500000009349933,54.00000000459946,39.49999998605061,4.442745107685193
6.500000009349933,54.500000004549456,38.99999998610061,4.452388551000994
6.500000009349933,55.00000000449945,38.49999998615062,4.462186695897394
6.500000009349933,55.50000000444945,37.99999998620062,4.472141795472417
6.500000009349933,56.00000000439944,37.49999998625063,4.482256171092733
6.500000009349933,56.500000004349424,36.999999986300644,4.492532214556397
6.500000009349933,57.00000000429942,36.499999986350645,4.502972390351391
6.500000009349933,57.500000004249415,35.99999998640065,4.513579238014654
6.500000009349933,58.000000004199414,35.499999986450646,4.5243553745967215
6.500000009349933,58.50000000414941,34.999999986500654,4.53530349723724
6.500000009349933,59.000000004099405,34.49999998655066,4.546426385857087
6.500000009349933,59.500000004049404,33.999999986600656,4.557726905973076
6.500000009349933,60.000000003999396,33.499999986650664,4.569208011641642
6.500000009349933,60.500000003949395,32.99999998670067,4.580872748538322
6.500000009349933,61.00000000389939,32.49999998675068,4.592724257180202
6.500000009349933,61.50000000384937,31.999999986800688,4.6047657762990175
6.500000009349933,62.00000000379937,31.499999986850696,4.617000646373091
6.500000009349933,62.50000000374937,30.99999998690069,4.629432313326741
6.500000009349933,63.00000000369936,30.499999986950698,4.642064332406452
6.500000009349933,63.50000000364936,29.999999987000706,4.6549003722436275
6.500000009349933,64.00000000359935,29.499999987050714,4.667944219114441
6.500000009349933,64.50000000354935,28.999999987100722,4.681199781407991
6.500000009349933,65.00000000349935,28.499999987150716,4.694671094314687
6.500000009349933,65.50000000344934,27.999999987200724,4.708362324747653
6.500000009349933,66.00000000339934,27.49999998725073,4.722277776510767
6.500000009349933,66.50000000334934,26.999999987300725,4.736421895727912
6.500000009349933,67.00000000329932,26.499999987350748,4.750799276549031
6.500000009349933,67.50000000324931,25.999999987400756,4.76541466714967
6.500000009349933,68.00000000319932,25.49999998745075,4.780272976041867
6.500000009349933,68.50000000314931,24.999999987500757,4.795379278715538
6.500000009349933,69.0000000030993,24.499999987550765,4.810738824630901
6.500000009349933,69.5000000030493,23.999999987600773,4.826357044583961
6.500000009349933,70.0000000029993,23.499999987650767,4.842239558468713
6.500000009349933,70.50000000294929,22.999999987700775,4.858392183461485
6.500000009349933,71.00000000289928,22.499999987750783,4.874820942654751
6.500000009349933,71.50000000284929,21.999999987800777,4.891532074169843
6.500000009349933,72.00000000279927,21.4999999878508,4.908532040780216
6.500000009349933,72.50000000274926,20.999999987900807,4.925827540079409
6.500000009349933,73.00000000269927,20.4999999879508,4.943425515230518
6.500000009349933,73.50000000264926,19.99999998800081,4.96133316633692
6.500000009349933,74.00000000259925,19.499999988050817,4.979557962477163
6.500000009349933,74.50000000254924,18.999999988100825,4.998107654450432
6.500000009349933,75.00000000249925,18.49999998815082,5.016990288282814
6.500000009349933,75.50000000244924,17.999999988200827,5.036214219548731
6.500000009349933,76.00000000239923,17.499999988250835,5.05578812856649
6.500000009349933,76.50000000234924,16.99999998830083,5.075721036531884
6.500000009349933,77.00000000229923,16.499999988350837,5.096022322659329
6.500000009349933,77.50000000224921,15.999999988400859,5.116701742405954
6.500000009349933,78.00000000219922,15.499999988450853,5.1377694468608155
6.500000009349933,78.5000000021492,14.99999998850086,5.1592360033886395
6.500000009349933,79.0000000020992,14.499999988550869,5.181112417625608
6.500000009349933,79.5000000020492,13.999999988600862,5.203410156933565
6.500000009349933,80.0000000019992,13.49999998865087,5.226141175428909
6.500000009349933,80.50000000194919,12.999999988700878,5.249317940713252
6.500000009349933,81.00000000189918,12.499999988750886,5.272953462445081
6.500000009349933,81.50000000184919,11.99999998880088,5.297061322904928
6.500000009349933,82.00000000179918,11.499999988850888,5.321655709721519
6.500000009349933,82.50000000174917,10.999999988900896,5.346751450942834
6.500000009349933,83.00000000169916,10.499999988950904,5.3723640526544685
6.500000009349933,83.50000000164916,9.999999989000912,5.398509739368212
6.500000009349933,84.00000000159915,9.49999998905092,5.425205497426714
6.500000009349933,84.50000000154915,8.999999989100914,5.452469121695794
6.500000009349933,85.00000000149915,8.499999989150922,5.480319265844729
6.500000009349933,85.50000000144914,7.99999998920093,5.508775496547115
6.500000009349933,86.00000000139913,7.499999989250938,5.537858351971291
6.500000009349933,86.50000000134914,6.999999989300932,5.567589404970123
6.500000009349933,87.00000000129913,6.49999998935094,5.5979913314261
6.500000009349933,87.50000000124912,5.999999989400948,5.62908798425988
6.500000009349933,88.00000000119911,5.499999989450956,5.660904473669372
6.500000009349933,88.5000000011491,4.999999989500964,5.693467254233465
6.500000009349933,89.0000000010991,4.499999989550972,5.726804219590618
6.500000009349933,89.5000000010491,3.9999999896009655,5.760944805489152
6.500000009349933,90.0000000009991,3.4999999896509735,5.795920102105143
6.500000009349933,90.50000000094909,2.9999999897009815,5.831762976636876
6.500000009349933,91.00000000089908,2.4999999897509895,5.868508207314602
6.500000009349933,91.50000000084908,1.9999999898009833,5.906192630113427
6.500000009349933,92.00000000079908,1.4999999898509913,5.944855299628858
6.500000009349933,92.50000000074907,0.9999999899009993,5.984537665772724
