% (Ta),% (Nb),% (V),kappa_lattice
5.0000000045,90.99999990990001,4.000000085599993,5.937982182320981
5.0000000045,91.49999990935001,3.5000000861499956,5.94429100152601
5.0000000045,91.9999999088,3.0000000866999983,5.9509448290108535
5.0000000045,92.49999990825,2.500000087250001,5.95795403991814
5.0000000045,92.9999999077,2.0000000878000037,5.965329527489458
5.0000000045,93.49999990715001,1.5000000883499922,5.97308273534026
5.0000000045,93.99999990660001,1.000000088899995,5.981225692269546
5.0000000045,94.49999990605001,0.5000000894499976,5.989771049843688
5.0000000045,94.9999999055,9.000000034120603e-08,5.998732123020376
5.500000003950001,1e-08,94.49999998605,7.595666597486792
5.500000003950001,0.50000000945,93.9999999866,7.5679182775889995
5.500000003950001,1.0000000089,93.49999998715,7.5405693386817365
5.500000003950001,1.50000000835,92.9999999877,7.513611123784666
5.500000003950001,2.0000000078,92.49999998825,7.487035254353939
5.500000003950001,2.5000000072500006,91.9999999888,7.460833619151679
5.500000003950001,3.0000000067,91.49999998935,7.434998363665104
5.500000003950001,3.5000000061500005,90.9999999899,7.409521880043523
5.500000003950001,4.0000000056000005,90.49999999045,7.384396797523647
5.500000003950001,4.50000000505,89.999999991,7.3596159733155
5.500000003950001,5.0000000045,89.49999999155,7.3351724839230705
5.500000003950001,5.500000003950001,88.9999999921,7.311059616875569
5.500000003950001,6.0000000034,88.49999999265,7.287270862846553
5.500000003950001,6.500000002849999,87.99999999319999,7.263799908139836
5.500000003950001,7.0000000023,87.49999999375,7.240640627522218
5.500000003950001,7.50000000175,86.9999999943,7.217787077384478
5.500000003950001,8.0000000012,86.49999999485,7.195233489213155
5.500000003950001,8.500000000650001,85.9999999954,7.172974263356679
5.500000003950001,9.0000000001,85.49999999594999,7.151003963070545
5.500000003950001,9.49999999955,84.9999999965,7.129317308826972
5.500000003950001,9.999999999,84.49999999705,7.107909172875536
5.500000003950001,10.49999999845,83.9999999976,7.086774574041929
5.500000003950001,10.999999997900002,83.49999999815,7.0659086727528955
5.500000003950001,11.49999999735,82.99999999869999,7.045306766275915
5.500000003950001,11.9999999968,82.49999999925001,7.024964284163071
5.500000003950001,12.49999999625,81.9999999998,7.004876783889005
5.500000003950001,12.999999995700001,81.50000000035,6.985039946673481
5.500000003950001,13.499999995150002,81.0000000009,6.965449573479672
5.500000003950001,13.999999994600001,80.50000000144999,6.946101581179684
5.500000003950001,14.499999994050002,80.000000002,6.926991998879397
5.500000003950001,14.999999993500001,79.50000000255,6.908116964395138
5.500000003950001,15.499999992950004,79.0000000031,6.889472720875015
5.500000003950001,15.999999992400001,78.50000000365,6.871055613558286
5.500000003950001,16.49999999185,78.00000000419999,6.852862086666385
5.500000003950001,16.9999999913,77.50000000475,6.834888680419617
5.500000003950001,17.499999990750002,77.0000000053,6.817132028173844
5.500000003950001,17.999999990200003,76.50000000585,6.799588853671821
5.500000003950001,18.49999998965,76.0000000064,6.782255968404083
5.500000003950001,18.999999989100004,75.50000000694999,6.765130269074559
5.500000003950001,19.49999998855,75.0000000075,6.748208735166387
5.500000003950001,19.999999988000003,74.50000000805,6.731488426603586
5.500000003950001,20.499999987450003,74.0000000086,6.71496648150451
5.500000003950001,20.999999986900004,73.50000000915,6.698640114023185
5.500000003950001,21.49999998635,73.00000000969999,6.682506612274857
5.500000003950001,21.999999985800002,72.50000001025,6.666563336342275
5.500000003950001,22.499999985250003,72.0000000108,6.6508077163593535
5.500000003950001,22.999999984700004,71.50000001135,6.635237250669133
5.500000003950001,23.49999998415,71.0000000119,6.619849504052997
5.500000003950001,23.999999983600002,70.50000001244999,6.604642106028341
5.500000003950001,24.499999983050003,70.000000013,6.589612749212004
5.500000003950001,24.9999999825,69.50000001355,6.574759187746903
5.500000003950001,25.49999998195,69.0000000141,6.560079235789435
5.500000003950001,25.999999981400002,68.50000001465,6.545570766055373
5.500000003950001,26.499999980850003,68.00000001519999,6.531231708422013
5.500000003950001,26.999999980300004,67.50000001575,6.517060048584562
5.500000003950001,27.49999997975,67.00000001629999,6.503053826764738
5.500000003950001,27.999999979200002,66.50000001685,6.48921113646971
5.500000003950001,28.499999978650003,66.0000000174,6.475530123299635
5.500000003950001,28.999999978100004,65.50000001794999,6.462008983802063
5.500000003950001,29.49999997755,65.0000000185,6.4486459643715905
5.500000003950001,29.999999977,64.50000001904999,6.435439360193308
5.500000003950001,30.499999976450002,64.0000000196,6.42238751422848
5.500000003950001,30.999999975900007,63.50000002014999,6.409488816241199
5.500000003950001,31.49999997535,63.0000000207,6.396741701864617
5.500000003950001,31.9999999748,62.500000021249996,6.384144651705579
5.500000003950001,32.49999997425,62.0000000218,6.371696190486437
5.500000003950001,32.9999999737,61.50000002235,6.359394886222993
5.500000003950001,33.499999973150004,61.0000000229,6.347239349437445
5.500000003950001,33.9999999726,60.50000002345,6.3352282324054086
5.500000003950001,34.499999972050006,60.000000023999995,6.32336022843604
5.500000003950001,34.9999999715,59.50000002455,6.311634071184363
5.500000003950001,35.49999997095,59.0000000251,6.300048533995004
5.500000003950001,35.999999970400005,58.500000025649996,6.288602429276497
5.500000003950001,36.49999996985001,58.00000002619999,6.277294607905455
5.500000003950001,36.9999999693,57.50000002675,6.266123958659895
5.500000003950001,37.499999968750004,57.0000000273,6.255089407681049
5.500000003950001,37.9999999682,56.50000002785,6.244189917963105
5.500000003950001,38.499999967650005,56.000000028399995,6.2334244888702335
5.500000003950001,38.9999999671,55.50000002895,6.222792155680431
5.500000003950001,39.49999996655001,55.000000029499994,6.2122919891556805
5.500000003950001,39.999999966000004,54.500000030049996,6.201923095137932
5.500000003950001,40.49999996545,54.0000000306,6.191684614170571
5.500000003950001,40.9999999649,53.50000003115,6.181575721144931
5.500000003950001,41.49999996435,53.0000000317,6.17159562497152
5.500000003950001,41.99999996380001,52.50000003224999,6.161743568275686
5.500000003950001,42.499999963250005,52.000000032799996,6.152018827117421
5.500000003950001,42.9999999627,51.50000003335,6.142420710735084
5.500000003950001,43.49999996215001,51.000000033899994,6.132948561312805
5.500000003950001,43.999999961600004,50.50000003445,6.12360175377148
5.500000003950001,44.49999996105,50.000000035,6.11437969558311
5.500000003950001,44.999999960500006,49.500000035549995,6.105281826608491
5.500000003950001,45.49999995995,49.0000000361,6.096307618958101
5.500000003950001,45.99999995940001,48.50000003664999,6.087456576876213
5.500000003950001,46.499999958850005,48.000000037199996,6.078728236648183
5.500000003950001,46.9999999583,47.50000003775,6.070122166530977
5.500000003950001,47.499999957750006,47.000000038299994,6.061637966707003
5.500000003950001,47.999999957200004,46.50000003885,6.0532752692613
5.500000003950001,48.49999995665,46.0000000394,6.045033738182319
5.500000003950001,48.999999956100005,45.500000039949995,6.03691306938635
5.500000003950001,49.49999995555,45.0000000405,6.028912990765899
5.500000003950001,49.999999955,44.50000004105,6.021033262262189
5.500000003950001,50.499999954450004,44.000000041599996,6.013273675962146
5.500000003950001,50.9999999539,43.50000004215,6.005634056220084
5.500000003950001,51.499999953350006,43.000000042699995,5.9981142598045665
5.500000003950001,51.9999999528,42.50000004325,5.990714176070752
5.500000003950001,52.49999995225001,42.00000004379999,5.9834337271587374
5.500000003950001,52.999999951700005,41.500000044349996,5.976272868218327
5.500000003950001,53.49999995115,41.0000000449,5.9692315876608255
5.500000003950001,53.99999995060001,40.500000045449994,5.962309907438373
5.500000003950001,54.499999950050004,40.000000046,5.9555078833514985
5.500000003950001,54.9999999495,39.50000004655,5.948825605385543
5.500000003950001,55.499999948950006,39.000000047099995,5.942263198076706
5.500000003950001,55.9999999484,38.50000004765,5.935820820908485
5.500000003950001,56.49999994785,38.0000000482,5.929498668739384
5.500000003950001,56.999999947300005,37.500000048749996,5.9232969722627375
5.500000003950001,57.49999994675,37.0000000493,5.91721599849971
5.500000003950001,57.999999946200006,36.500000049849994,5.911256051326422
5.500000003950001,58.49999994565,36.0000000504,5.905417472036364
5.500000003950001,58.9999999451,35.50000005094999,5.899700639939245
5.500000003950001,59.499999944550005,35.000000051499995,5.894105972997557
5.500000003950001,59.999999944,34.50000005205,5.88863392850218
5.500000003950001,60.49999994345,34.0000000526,5.883285003788469
5.500000003950001,60.999999942900004,33.50000005314999,5.878059736994294
5.500000003950001,61.49999994235,33.00000005369999,5.872958707861709
5.500000003950001,61.99999994180001,32.50000005424998,5.867982538583902
5.500000003950001,62.49999994125,32.0000000548,5.863131894699297
5.500000003950001,62.9999999407,31.50000005535,5.858407486034693
5.500000003950001,63.49999994015001,31.00000005589999,5.853810067699534
5.500000003950001,63.9999999396,30.50000005644999,5.849340441133472
5.500000003950001,64.49999993905,30.000000056999994,5.8449994552095275
5.500000003950001,64.99999993850001,29.500000057549983,5.84078800739537
5.500000003950001,65.49999993795001,29.000000058099985,5.836707044975237
5.500000003950001,65.9999999374,28.500000058649988,5.832757566335371
5.500000003950001,66.49999993685,28.00000005919999,5.828940622315849
5.500000003950001,66.9999999363,27.500000059749993,5.825257317632002
5.500000003950001,67.49999993575001,27.000000060299982,5.821708812368731
5.500000003950001,67.99999993520001,26.500000060849985,5.818296323551247
5.500000003950001,68.49999993465,26.000000061399987,5.815021126796092
5.500000003950001,68.9999999341,25.50000006194999,5.8118845580463345
5.500000003950001,69.49999993355,25.000000062499993,5.808888015395328
5.500000003950001,69.999999933,24.500000063049995,5.806032961003505
5.500000003950001,70.49999993245001,24.000000063599984,5.803320923113092
5.500000003950001,70.9999999319,23.500000064149987,5.8007534981658795
5.500000003950001,71.49999993135,23.00000006469999,5.798332353029561
5.500000003950001,71.9999999308,22.500000065249992,5.796059227338524
5.500000003950001,72.49999993025,22.000000065799995,5.793935935955307
5.500000003950001,72.99999992970001,21.500000066349983,5.791964371559443
5.500000003950001,73.49999992915001,21.000000066899986,5.790146507370775
5.500000003950001,73.9999999286,20.50000006744999,5.788484400014911
5.500000003950001,74.49999992805002,20.000000067999977,5.786980192538916
5.500000003950001,74.9999999275,19.500000068549994,5.7856361175859465
5.500000003950001,75.49999992695,19.000000069099997,5.784454500738164
5.500000003950001,75.99999992640001,18.500000069649985,5.783437764037887
5.500000003950001,76.49999992585,18.000000070199988,5.782588429697642
5.500000003950001,76.99999992530002,17.500000070749977,5.781909124010574
5.500000003950001,77.49999992475,17.000000071299993,5.781402581473486
5.500000003950001,77.9999999242,16.500000071849996,5.781071649135688
5.500000003950001,78.49999992365001,16.000000072399985,5.780919291187759
5.500000003950001,78.9999999231,15.500000072949987,5.780948593805477
5.500000003950001,79.49999992255,15.00000007349999,5.781162770265195
5.500000003950001,79.99999992200001,14.500000074049979,5.781565166348281
5.500000003950001,80.49999992145001,14.000000074599981,5.7821592660535295
5.500000003950001,80.9999999209,13.500000075149998,5.782948697637962
5.500000003950001,81.49999992035,13.000000075699987,5.783937240007966
5.500000003950001,81.9999999198,12.50000007624999,5.7851288294845515
5.500000003950001,82.49999991925002,12.000000076799978,5.78652756696832
5.500000003950001,82.99999991870001,11.50000007734998,5.788137725531862
5.500000003950001,83.49999991815,11.000000077899998,5.789963758469555
5.500000003950001,83.99999991760001,10.500000078449986,5.792010307837164
5.500000003950001,84.49999991705,10.000000078999989,5.794282213516457
5.500000003950001,84.9999999165,9.500000079549991,5.796784522842894
5.500000003950001,85.49999991595001,9.00000008009998,5.799522500837821
5.500000003950001,85.99999991540001,8.500000080649983,5.802501641090084
5.500000003950001,86.49999991485001,8.000000081199985,5.805727677335983
5.500000003950001,86.9999999143,7.500000081749988,5.809206595790795
5.500000003950001,87.49999991375,7.000000082299991,5.812944648289826
5.500000003950001,87.99999991320001,6.500000082849979,5.816948366302289
5.500000003950001,88.49999991265001,6.000000083399982,5.821224575887038
5.500000003950001,88.99999991210001,5.500000083949985,5.825780413665705
5.500000003950001,89.49999991155,5.0000000844999875,5.8306233438957955
5.500000003950001,89.999999911,4.50000008504999,5.835761176734293
5.500000003950001,90.49999991045,4.000000085599993,5.841202087790998
5.500000003950001,90.99999990990001,3.5000000861499814,5.846954639080612
5.500000003950001,91.49999990935001,3.000000086699984,5.8530278014933765
5.500000003950001,91.9999999088,2.500000087249987,5.859430978916165
5.500000003950001,92.49999990825,2.0000000877999895,5.866174034149402
5.500000003950001,92.9999999077,1.5000000883499922,5.873267316780257
5.500000003950001,93.49999990715001,1.0000000888999807,5.880721693189392
5.500000003950001,93.99999990660001,0.5000000894499834,5.888548578887494
5.500000003950001,94.49999990605001,8.999998613035132e-08,5.8967599733990665
6.0000000034,1e-08,93.9999999866,7.3888554299168865
6.0000000034,0.50000000945,93.49999998715,7.363568282654482
6.0000000034,1.0000000089,92.9999999877,7.338625549207541
6.0000000034,1.50000000835,92.49999998825,7.314020242221584
6.0000000034,2.0000000078,91.9999999888,7.289745586878646
6.0000000034,2.5000000072500006,91.49999998935,7.265795012924803
6.0000000034,3.0000000067,90.9999999899,7.242162147068879
6.0000000034,3.5000000061500005,90.49999999045,7.218840805732176
6.0000000034,4.0000000056000005,89.999999991,7.1958249881303615
6.0000000034,4.50000000505,89.49999999155,7.173108869669764
6.0000000034,5.0000000045,88.9999999921,7.150686795641443
